order_date,item_name,quantity,unit,category,notes
2026-04-24,Mrs Rogers Naturals Eco Garam Masala,1.0,pack,"Spices, Seasoning & Coatings",35g
2026-04-24,Mrs Rogers Naturals Eco Curry Powder,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-04-24,Telegraph Cucumber,1.0,each,Vegetables,
2026-04-24,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-04-24,Pams Baby Spinach,2.0,pack,Vegetables,120g
2026-04-24,Red Capsicum,3.0,each,Vegetables,
2026-04-24,Loose Red Onions,1.0,kg,Vegetables,
2026-04-24,Broccoli,2.0,each,Vegetables,
2026-04-24,Cauliflower,1.0,each,Vegetables,
2026-04-24,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-04-24,Red Kumara,1.0,pack,Vegetables,900g
2026-04-24,Value Fresh Carrots,1.0,pack,Vegetables,2kg
2026-04-24,Pams Iceberg Lettuce,1.0,pack,Vegetables,1pk
2026-04-24,Pams Flour Tortillas,1.0,pack,World Foods,15 x 43g
2026-04-24,Farrah's Kids White Snack Wraps,1.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-04-24,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-04-24,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-04-24,Anchor Uno Smooth Mixed Berry Yoghurt,1.0,pack,Yoghurt,12 x 100g
2026-04-24,Meadow Fresh Kalo Natural Greek Yoghurt,1.0,pack,Yoghurt,800g
2026-05-01,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-05-01,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-05-01,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-05-01,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-05-01,Pams Free Range Boneless Skinless Chicken Thighs,1.0,pack,Chicken & Poultry,400g
2026-05-01,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-05-01,Cleanery Gardenia Multipurpose Cleaner Concentrate,1.0,pack,Cleaning & Accessories,16g
2026-05-01,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-05-01,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-05-01,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-05-01,The Berry Fix Snap Frozen Mixed Berries,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-05-01,Bananas,8.0,kg,Fruit,
2026-05-01,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-05-01,Avocado,3.0,each,Fruit,
2026-05-01,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-05-01,Artisan Baguette,1.0,pack,In-Store Bakery,1pk
2026-05-01,Fix & Fogg Everything Butter Peanut Butter,1.0,pack,"Jams, Honey & Spreads",500g
2026-05-01,Boring No Added Sugar Oat Milk,1.0,pack,Long Life & Dairy Free Milk,1l
2026-05-01,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-05-01,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-05-01,Freya's Swiss Soya Linseed Bread,1.0,pack,Sliced & Packaged Bread,750g
2026-05-01,Telegraph Cucumber,1.0,each,Vegetables,
2026-05-01,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-05-01,Pams Baby Spinach,2.0,pack,Vegetables,120g
2026-05-01,Red Capsicum,1.0,each,Vegetables,
2026-05-01,Loose Red Onions,1.0,kg,Vegetables,
2026-05-01,Broccoli,1.0,each,Vegetables,
2026-05-01,Red Kumara,1.0,pack,Vegetables,900g
2026-05-01,Pams Iceberg Lettuce,1.0,pack,Vegetables,1pk
2026-05-01,Pams Flour Tortillas,1.0,pack,World Foods,15 x 43g
2026-05-01,Farrah's Kids White Snack Wraps,1.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-05-01,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-05-01,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-05-01,Meadow Fresh Kalo Natural Greek Yoghurt,1.0,pack,Yoghurt,800g
2026-05-08,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-05-08,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-05-08,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-05-08,Olivani Olive Oil Spread,1.0,pack,Butter & Margarine,500g
2026-05-08,Pams Italian Diced Tomatoes,4.0,pack,Canned Foods & Packets,400g
2026-05-08,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-05-08,Pams Free Range Boneless Skinless Chicken Thighs,1.0,pack,Chicken & Poultry,400g
2026-05-08,Act II Butter Flavour Microwave Popcorn,1.0,pack,"Chips, Nuts & Snacks",85g
2026-05-08,Whittaker's Almond & Honey Nougat Chocolate,1.0,pack,"Chocolate, Sweets & Chewing Gum",250g
2026-05-08,Cleanery Gardenia Multipurpose Cleaner Concentrate,1.0,pack,Cleaning & Accessories,16g
2026-05-08,Hellers Mild Biersticks,2.0,pack,Deli Meats & Smoked Fish,168g
2026-05-08,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-05-08,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-05-08,The Berry Fix Snap Frozen Mixed Berries,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-05-08,Bananas,8.0,kg,Fruit,
2026-05-08,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-05-08,Avocado,3.0,each,Fruit,
2026-05-08,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-05-08,Vegemite Spread,1.0,pack,"Jams, Honey & Spreads",380g
2026-05-08,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-05-08,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-05-08,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-05-08,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-05-08,Mrs Rogers Naturals Eco Black Mustard Seeds,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-05-08,Mrs Rogers Naturals Eco Yellow Mustard Seeds,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-05-08,Telegraph Cucumber,1.0,each,Vegetables,
2026-05-08,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-05-08,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-05-08,Red Capsicum,1.0,each,Vegetables,
2026-05-08,Loose Red Onions,1.0,kg,Vegetables,
2026-05-08,Broccoli,1.0,each,Vegetables,
2026-05-08,Value Brown Onions,1.0,pack,Vegetables,2kg
2026-05-08,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-05-08,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-05-08,Meadow Fresh Kalo Natural Greek Yoghurt,1.0,pack,Yoghurt,800g
2026-05-15,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-05-15,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-05-15,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-05-15,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-05-15,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-05-15,Griffin's Super Wine Biscuits,1.0,pack,Biscuits & Crackers,250g
2026-05-15,Pams Free Range Boneless Skinless Chicken Thighs,3.0,pack,Chicken & Poultry,400g
2026-05-15,Act II Butter Flavour Microwave Popcorn,1.0,pack,"Chips, Nuts & Snacks",85g
2026-05-15,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,1.0,pack,"Chips, Nuts & Snacks",120g
2026-05-15,Havana Super Deluxe Coffee Beans,1.0,pack,Coffee,200g
2026-05-15,Pams Tomato Passata,1.0,pack,"Cooking Sauces, Stocks & Marinades",500g
2026-05-15,Pams Fresh Cream,1.0,pack,"Cream, Custard & Desserts",300ml
2026-05-15,Hellers Mild Biersticks,2.0,pack,Deli Meats & Smoked Fish,168g
2026-05-15,Beehive Shaved Champagne Ham,2.0,pack,Deli Meats & Smoked Fish,100g
2026-05-15,Nivea Double Effect 72hr Protection Anti-Perspirant Deodorant Roll On,1.0,pack,Deodorant & Body Sprays,50ml
2026-05-15,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-05-15,The Berry Fix Snap Frozen Mixed Berries,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-05-15,Bananas,8.0,kg,Fruit,
2026-05-15,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-05-15,Avocado,1.0,each,Fruit,
2026-05-15,Seedless Green Grapes,500.0,g,Fruit,kg
2026-05-15,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-05-15,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-05-15,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-05-15,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-05-15,Schick Silk 2 Sensitive Disposable Razor,1.0,pack,Shaving & Hair Removal,5pk
2026-05-15,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-05-15,Ginger,160.0,g,"Spices, Seasoning & Coatings",kg
2026-05-15,Telegraph Cucumber,1.0,each,Vegetables,
2026-05-15,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-05-15,Loose Red Onions,1.0,kg,Vegetables,
2026-05-15,Broccoli,1.0,each,Vegetables,
2026-05-15,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-05-15,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-05-15,Farrah's Kids White Snack Wraps,2.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-05-15,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-05-15,Meadow Fresh Kalo Natural Greek Yoghurt,1.0,pack,Yoghurt,800g
2026-05-15,Anchor Uno Smooth Mixed Berry Yoghurt,1.0,pack,Yoghurt,12 x 100g
2026-01-30,NZ Premium Beef Mince,1.5,kg,Beef,kg
2026-01-30,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-01-30,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-01-30,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-01-30,Sanitarium Weet-Bix Breakfast Cereal,1.0,pack,Breakfast Cereals,1.2kg
2026-01-30,Pams Rice Snaps,1.0,pack,Breakfast Cereals,460g
2026-01-30,Pams Pure Butter,1.0,pack,Butter & Margarine,500g
2026-01-30,Trident Premium Coconut Milk,1.0,pack,Canned Foods & Packets,400ml
2026-01-30,Pams Free Range Boneless Skinless Chicken Thighs,3.0,pack,Chicken & Poultry,400g
2026-01-30,Cinderella Reduced Sugar Dried Mango,1.0,pack,"Chips, Nuts & Snacks",100g
2026-01-30,Act II Butter Flavour Microwave Popcorn,4.0,pack,"Chips, Nuts & Snacks",85g
2026-01-30,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,1.0,pack,"Chips, Nuts & Snacks",120g
2026-01-30,Hellers Mild Biersticks,2.0,pack,Deli Meats & Smoked Fish,168g
2026-01-30,Verkerks Mini Peperoni Salami,1.0,pack,Deli Meats & Smoked Fish,300g
2026-01-30,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-01-30,Superb Herb Coriander Pot,1.0,each,Fresh Salad & Herbs,
2026-01-30,Mama San Shelled Edamame Soybeans,1.0,pack,Frozen Foods,454g
2026-01-30,The Berry Fix Mango,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-01-30,Bananas,8.0,kg,Fruit,
2026-01-30,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-01-30,NZ Strawberries,2.0,pack,Fruit,250g
2026-01-30,Braeburn Apples,12.0,kg,Fruit,
2026-01-30,Lemons,1.0,kg,Fruit,
2026-01-30,NZ Yummy Hunny Nectarines,1.0,pack,Fruit & Vegetables,800g
2026-01-30,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-01-30,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-01-30,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,6.0,pack,"Pasta, Rice & Noodles",75g
2026-01-30,Pams Jasmine Rice,1.0,pack,"Pasta, Rice & Noodles",1kg
2026-01-30,SunRice Brown Rice & Quinoa Cups,1.0,pack,"Pasta, Rice & Noodles",2 x 125g
2026-01-30,Garofalo Orzo Pasta,1.0,pack,"Pasta, Rice & Noodles",500g
2026-01-30,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-01-30,Gregg's Sumac Ground Blend,1.0,pack,"Spices, Seasoning & Coatings",30g
2026-01-30,Kewpie Japan Made Mayonnaise,1.0,pack,"Table Sauces, Dressings & Condiments",450g
2026-01-30,Telegraph Cucumber,2.0,each,Vegetables,
2026-01-30,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-01-30,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-01-30,Red Capsicum,1.0,each,Vegetables,
2026-01-30,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-01-30,Loose Red Onions,2.0,kg,Vegetables,
2026-01-30,Uchibori Rice Vinegar,1.0,pack,World Foods,500ml
2026-01-30,Farrah's Kids White Snack Wraps,1.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-01-30,Giannis Flat Breads,1.0,pack,"Wraps, Pita & Flat Bread",4pk
2026-01-30,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-01-30,Meadow Fresh Kalo Natural Greek Yoghurt,2.0,pack,Yoghurt,800g
2026-02-05,Tasti Sesame Seeds,1.0,pack,Baking Supplies & Sugar,100g
2026-02-05,Hellers Craft Angus Beef Sausages,2.0,pack,Beef,6pk
2026-02-05,NZ Beef Mince,300.0,g,Beef,kg
2026-02-05,Real Foods Corn Thins Sour Cream & Chives,2.0,pack,Biscuits & Crackers,125g
2026-02-05,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-02-05,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-02-05,Arnott's Cheeseboard Cracker Assortment,1.0,pack,Biscuits & Crackers,250g
2026-02-05,Arnott's Shapes Originals Chicken Crimpy Crackers,1.0,pack,Biscuits & Crackers,175g
2026-02-05,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-02-05,Griffin's Stripes Biscuits,1.0,pack,Biscuits & Crackers,200g
2026-02-05,Roasted Unsalted Almonds,100.0,g,Bulk Foods,kg
